iter	Passed	Remaining
0	147	146988
1	148	74029
2	149	49680
3	151	37621
4	152	30289
5	153	25373
6	154	21863
7	155	19232
8	156	17185
9	157	15544
10	157	14205
11	162	13341
12	163	12407
13	164	11601
14	166	10910
15	167	10311
16	169	9784
17	170	9313
18	172	8894
19	176	8654
20	178	8332
21	180	8007
22	181	7712
23	183	7442
24	184	7199
25	186	6973
26	187	6768
27	192	6678
28	194	6502
29	195	6322
30	196	6150
31	197	5988
32	199	5834
33	200	5690
34	201	5555
35	202	5431
36	207	5396
37	209	5292
38	210	5184
39	211	5076
40	212	4973
41	213	4875
42	214	4784
43	216	4696
44	217	4610
45	218	4528
46	222	4508
47	223	4441
48	225	4371
49	226	4300
50	227	4232
51	228	4166
52	229	4103
53	230	4042
54	231	3985
55	233	3930
56	235	3898
57	238	3876
58	240	3839
59	242	3795
60	244	3761
61	245	3719
62	247	3678
63	248	3639
64	253	3648
65	255	3609
66	256	3571
67	257	3534
68	259	3498
69	260	3463
70	262	3429
71	263	3399
72	269	3417
73	270	3389
74	272	3359
75	273	3327
76	274	3295
77	276	3264
78	277	3233
79	278	3203
80	279	3175
81	284	3185
82	285	3151
83	286	3124
84	288	3101
85	289	3079
86	291	3056
87	292	3033
88	294	3012
89	299	3029
90	302	3019
91	304	3006
92	306	2986
93	307	2964
94	308	2943
95	313	2950
96	314	2930
97	316	2908
98	317	2887
99	318	2867
100	320	2849
101	321	2831
102	322	2812
103	324	2792
104	328	2801
105	330	2786
106	331	2768
107	332	2749
108	334	2731
109	335	2713
110	336	2696
111	338	2680
112	339	2663
113	343	2665
114	345	2655
115	346	2642
116	347	2625
117	349	2610
118	350	2598
119	352	2586
120	354	2572
121	355	2556
122	359	2562
123	360	2549
124	362	2535
125	363	2522
126	364	2506
127	368	2510
128	369	2497
129	371	2487
130	373	2480
131	375	2468
132	376	2455
133	378	2443
134	379	2430
135	380	2418
136	382	2406
137	383	2394
138	387	2402
139	389	2392
140	390	2381
141	391	2368
142	394	2362
143	395	2353
144	397	2342
145	398	2331
146	403	2338
147	404	2330
148	406	2319
149	407	2309
150	408	2299
151	410	2288
152	411	2278
153	412	2268
154	414	2257
155	418	2265
156	420	2255
157	421	2245
158	422	2236
159	424	2226
160	425	2214
161	426	2205
162	427	2195
163	428	2186
164	433	2194
165	436	2191
166	438	2187
167	440	2183
168	442	2178
169	447	2185
170	449	2179
171	451	2171
172	452	2164
173	454	2158
174	456	2150
175	457	2142
176	459	2136
177	462	2134
178	464	2128
179	465	2120
180	466	2112
181	468	2103
182	469	2095
183	470	2087
184	473	2085
185	477	2091
186	479	2084
187	480	2076
188	482	2069
189	483	2061
190	485	2055
191	486	2047
192	492	2058
193	494	2052
194	495	2045
195	497	2039
196	498	2033
197	500	2026
198	501	2019
199	503	2012
200	507	2017
201	509	2011
202	510	2004
203	511	1997
204	513	1990
205	514	1983
206	516	1976
207	517	1971
